#=TimeAndSale,EventSymbol,EventTime,Time,Sequence,ExchangeCode,Price,Size,BidPrice,AskPrice,SaleConditions,Flags
TimeAndSale,SIEd:CHIX,20200309-090856.934+0000,20200309-090856+0000,927:4441,C,81.32,112,81.3,81.32,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090858.274+0000,20200309-090858+0000,268:4443,C,81.3,58,81.3,81.36,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090858.274+0000,20200309-090858+0000,268:4445,C,81.3,50,81.3,81.36,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090907.172+0000,20200309-090907+0000,165:4447,C,81.36,116,81.36,81.38,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090913.095+0000,20200309-090913+0000,89:4449,C,81.32,275,81.32,81.34,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090917.291+0000,20200309-090917+0000,284:4451,C,81.3,78,81.29,81.3,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090918.338+0000,20200309-090918+0000,330:4453,C,81.32,134,81.26,81.31,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090918.338+0000,20200309-090918+0000,330:4455,C,81.33,100,81.26,81.31,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090918.338+0000,20200309-090918+0000,330:4457,C,81.33,50,81.26,81.31,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090918.338+0000,20200309-090918+0000,330:4459,C,81.33,134,81.26,81.31,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090918.338+0000,20200309-090918+0000,330:4461,C,81.34,50,81.26,81.31,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090918.338+0000,20200309-090918+0000,330:4463,C,81.34,100,81.26,81.31,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090918.338+0000,20200309-090918+0000,330:4465,C,81.34,134,81.26,81.31,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090918.822+0000,20200309-090918+0000,815:4467,C,81.34,62,81.32,81.34,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090918.822+0000,20200309-090918+0000,815:4469,C,81.34,70,81.32,81.34,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090920.609+0000,20200309-090920+0000,602:4471,C,81.33,100,81.3,81.33,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090920.609+0000,20200309-090920+0000,602:4473,C,81.33,114,81.3,81.33,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090921.691+0000,20200309-090921+0000,684:4475,C,81.32,116,81.32,81.37,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090931.196+0000,20200309-090931+0000,187:4477,C,81.29,134,81.23,81.29,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090931.196+0000,20200309-090931+0000,187:4479,C,81.3,125,81.23,81.29,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090931.196+0000,20200309-090931+0000,188:4481,C,81.26,60,81.26,81.31,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090931.199+0000,20200309-090931+0000,190:4483,C,81.31,21,81.25,81.31,12-H,36
TimeAndSale,SIEd:CHIX,20200309-090931.201+0000,20200309-090931+0000,193:4485,C,81.28,75,81.28,81.34,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090934.595+0000,20200309-090934+0000,588:4487,C,81.32,58,81.32,81.37,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090934.635+0000,20200309-090934+0000,628:4489,C,81.31,288,81.31,81.33,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090943.458+0000,20200309-090943+0000,451:4491,C,81.34,24,81.34,81.38,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090943.459+0000,20200309-090943+0000,451:4493,C,81.34,50,81.34,81.38,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090959.616+0000,20200309-090959+0000,610:4495,C,81.39,22,81.39,81.42,12-H,68
TimeAndSale,SIEd:CHIX,20200309-090959.616+0000,20200309-090959+0000,610:4497,C,81.39,100,81.39,81.42,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091002.169+0000,20200309-091002+0000,162:4499,C,81.4,58,81.4,81.43,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091002.169+0000,20200309-091002+0000,162:4501,C,81.4,50,81.4,81.43,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091002.178+0000,20200309-091002+0000,172:4503,C,81.39,192,81.39,81.41,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091002.179+0000,20200309-091002+0000,172:4505,C,81.39,97,81.39,81.41,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091004.509+0000,20200309-091004+0000,503:4507,C,81.41,71,81.41,81.44,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091004.509+0000,20200309-091004+0000,503:4509,C,81.41,28,81.41,81.44,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091009.071+0000,20200309-091009+0000,64:4511,C,81.36,260,81.36,81.42,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091014.093+0000,20200309-091014+0000,86:4513,C,81.32,298,81.32,81.37,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091014.093+0000,20200309-091014+0000,86:4515,C,81.32,99,81.32,81.37,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091023.009+0000,20200309-091023+0000,3:4517,C,81.3,58,81.3,81.35,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091023.009+0000,20200309-091023+0000,3:4519,C,81.3,50,81.3,81.35,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091023.024+0000,20200309-091023+0000,17:4521,C,81.29,9,81.29,81.31,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091033.351+0000,20200309-091033+0000,344:4523,C,81.28,1,81.25,81.28,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091036.196+0000,20200309-091036+0000,190:4525,C,81.27,281,81.27,81.29,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091037.094+0000,20200309-091037+0000,88:4527,C,81.26,100,81.26,81.31,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091042.478+0000,20200309-091042+0000,472:4529,C,81.29,58,81.29,81.3,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091052.516+0000,20200309-091052+0000,505:4531,C,81.33,144,81.33,81.36,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091052.516+0000,20200309-091052+0000,505:4533,C,81.33,100,81.33,81.36,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091052.516+0000,20200309-091052+0000,505:4535,C,81.33,38,81.33,81.36,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091058.057+0000,20200309-091058+0000,50:4537,C,81.33,304,81.33,81.39,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091059.353+0000,20200309-091059+0000,346:4539,C,81.31,58,81.31,81.35,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091110.278+0000,20200309-091110+0000,271:4541,C,81.25,118,81.25,81.29,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091114.689+0000,20200309-091114+0000,683:4543,C,81.23,58,81.23,81.27,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091115.297+0000,20200309-091115+0000,290:4545,C,81.22,285,81.22,81.26,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091120.079+0000,20200309-091120+0000,72:4547,C,81.18,13,81.18,81.21,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091120.079+0000,20200309-091120+0000,72:4549,C,81.18,100,81.18,81.21,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091120.079+0000,20200309-091120+0000,72:4551,C,81.18,50,81.18,81.21,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091121.839+0000,20200309-091121+0000,832:4553,C,81.235,71,81.24,81.27,32DS,68
TimeAndSale,SIEd:CHIX,20200309-091123.770+0000,20200309-091123+0000,763:4555,C,81.22,100,81.22,81.28,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091123.770+0000,20200309-091123+0000,763:4557,C,81.22,50,81.22,81.28,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091123.770+0000,20200309-091123+0000,763:4559,C,81.22,142,81.22,81.28,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091123.770+0000,20200309-091123+0000,763:4561,C,81.21,142,81.22,81.28,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091134.264+0000,20200309-091134+0000,257:4563,C,81.33,133,81.33,81.36,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091134.277+0000,20200309-091134+0000,270:4565,C,81.33,100,81.29,81.33,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091137.683+0000,20200309-091137+0000,676:4567,C,81.33,309,81.33,81.36,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091145.681+0000,20200309-091145+0000,674:4569,C,81.38,24,81.38,81.42,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091153.085+0000,20200309-091153+0000,78:4571,C,81.47,58,81.47,81.48,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091154.148+0000,20200309-091154+0000,142:4573,C,81.45,257,81.45,81.47,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091154.200+0000,20200309-091154+0000,193:4575,C,81.45,78,81.42,81.45,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091155.969+0000,20200309-091155+0000,962:4577,C,81.45,52,81.44,81.45,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091159.656+0000,20200309-091159+0000,649:4579,C,81.48,19,81.48,81.53,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091159.656+0000,20200309-091159+0000,649:4581,C,81.48,100,81.48,81.53,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091159.656+0000,20200309-091159+0000,649:4583,C,81.48,50,81.48,81.53,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091205.903+0000,20200309-091205+0000,897:4585,C,81.49,100,81.49,81.55,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091205.903+0000,20200309-091205+0000,897:4587,C,81.49,50,81.49,81.55,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091205.904+0000,20200309-091205+0000,897:4589,C,81.48,295,81.48,81.5,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091207.714+0000,20200309-091207+0000,708:4591,C,81.49,39,81.49,81.51,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091207.715+0000,20200309-091207+0000,708:4593,C,81.49,354,81.49,81.51,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091213.195+0000,20200309-091213+0000,188:4595,C,81.49,21,81.49,81.52,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091213.195+0000,20200309-091213+0000,188:4597,C,81.49,50,81.49,81.52,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091214.583+0000,20200309-091214+0000,573:4599,C,81.55,50,81.51,81.55,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091214.584+0000,20200309-091214+0000,574:4601,C,81.56,50,81.52,81.56,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091217.328+0000,20200309-091217+0000,321:4603,C,81.58,87,81.58,81.62,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091217.328+0000,20200309-091217+0000,321:4605,C,81.58,50,81.58,81.62,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091220.186+0000,20200309-091220+0000,179:4607,C,81.69,99,81.64,81.69,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091221.135+0000,20200309-091221+0000,128:4609,C,81.7,99,81.67,81.7,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091230.078+0000,20200309-091230+0000,71:4611,C,81.69,278,81.69,81.72,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091231.267+0000,20200309-091231+0000,260:4613,C,81.66,282,81.66,81.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091233.887+0000,20200309-091233+0000,881:4615,C,81.61,33,81.61,81.66,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091233.887+0000,20200309-091233+0000,881:4617,C,81.61,184,81.61,81.66,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091234.034+0000,20200309-091234+0000,27:4619,C,81.61,58,81.61,81.66,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091234.034+0000,20200309-091234+0000,27:4621,C,81.61,58,81.61,81.66,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091234.034+0000,20200309-091234+0000,27:4623,C,81.59,79,81.59,81.65,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091234.034+0000,20200309-091234+0000,28:4625,C,81.59,21,81.59,81.64,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091240.816+0000,20200309-091240+0000,809:4627,C,81.6,100,81.55,81.6,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091240.816+0000,20200309-091240+0000,809:4629,C,81.6,50,81.55,81.6,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091241.064+0000,20200309-091241+0000,58:4631,C,81.62,100,81.57,81.62,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091244.177+0000,20200309-091244+0000,170:4633,C,81.6,58,81.6,81.64,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091246.951+0000,20200309-091246+0000,945:4635,C,81.6,100,81.56,81.6,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091246.977+0000,20200309-091246+0000,970:4637,C,81.58,100,81.58,81.63,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091246.977+0000,20200309-091246+0000,970:4639,C,81.58,50,81.58,81.63,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091246.987+0000,20200309-091246+0000,980:4641,C,81.57,100,81.57,81.62,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091252.907+0000,20200309-091252+0000,900:4643,C,81.6,274,81.6,81.64,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091253.568+0000,20200309-091253+0000,561:4645,C,81.63,100,81.59,81.63,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091253.568+0000,20200309-091253+0000,561:4647,C,81.63,50,81.59,81.63,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091259.590+0000,20200309-091259+0000,584:4649,C,81.68,58,81.68,81.71,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091300.042+0000,20200309-091300+0000,35:4651,C,81.74,59,81.7,81.79,32DS,68
TimeAndSale,SIEd:CHIX,20200309-091307.071+0000,20200309-091307+0000,64:4653,C,81.77,99,81.7,81.77,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091307.071+0000,20200309-091307+0000,64:4655,C,81.77,100,81.7,81.77,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091307.071+0000,20200309-091307+0000,64:4657,C,81.77,50,81.7,81.77,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091307.071+0000,20200309-091307+0000,64:4659,C,81.77,9,81.7,81.77,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091307.071+0000,20200309-091307+0000,64:4661,C,81.77,135,81.7,81.77,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091307.071+0000,20200309-091307+0000,64:4663,C,81.78,50,81.7,81.78,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091307.071+0000,20200309-091307+0000,64:4665,C,81.78,100,81.7,81.78,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091307.071+0000,20200309-091307+0000,64:4667,C,81.78,135,81.7,81.78,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091307.251+0000,20200309-091307+0000,244:4669,C,81.81,143,81.81,81.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091307.666+0000,20200309-091307+0000,659:4671,C,81.78,168,81.77,81.78,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091308.264+0000,20200309-091308+0000,258:4673,C,81.78,62,81.78,81.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091308.297+0000,20200309-091308+0000,291:4675,C,81.78,38,81.78,81.83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091308.297+0000,20200309-091308+0000,291:4677,C,81.78,50,81.78,81.83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091308.297+0000,20200309-091308+0000,291:4679,C,81.78,168,81.78,81.83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091308.309+0000,20200309-091308+0000,303:4681,C,81.77,669,81.77,81.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091312.628+0000,20200309-091312+0000,617:4683,C,81.8,58,81.8,81.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091312.628+0000,20200309-091312+0000,617:4685,C,81.8,42,81.8,81.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091312.628+0000,20200309-091312+0000,617:4687,C,81.8,50,81.8,81.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091313.436+0000,20200309-091313+0000,429:4689,C,81.78,253,81.78,81.83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091317.370+0000,20200309-091317+0000,363:4691,C,81.84,58,81.84,81.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091317.370+0000,20200309-091317+0000,363:4693,C,81.84,58,81.84,81.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091324.542+0000,20200309-091324+0000,535:4695,C,81.85,50,81.85,81.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091331.064+0000,20200309-091331+0000,58:4697,C,81.81,270,81.81,81.83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091331.930+0000,20200309-091331+0000,923:4699,C,81.86,5,81.84,81.86,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091334.032+0000,20200309-091334+0000,25:4701,C,81.88,100,81.82,81.88,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091334.032+0000,20200309-091334+0000,25:4703,C,81.88,50,81.82,81.88,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.338+0000,20200309-091339+0000,331:4705,C,81.93,50,81.88,81.93,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.402+0000,20200309-091339+0000,396:4707,C,82,135,81.95,82,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.402+0000,20200309-091339+0000,396:4709,C,82,50,81.95,82,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.420+0000,20200309-091339+0000,413:4711,C,82.01,100,81.98,82.01,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.421+0000,20200309-091339+0000,414:4713,C,81.99,50,81.99,82.04,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091339.421+0000,20200309-091339+0000,414:4715,C,81.99,62,81.99,82.04,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091339.456+0000,20200309-091339+0000,449:4717,C,82.03,38,81.98,82.03,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.456+0000,20200309-091339+0000,449:4719,C,82.03,100,81.98,82.03,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.456+0000,20200309-091339+0000,449:4721,C,82.03,50,81.98,82.03,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.456+0000,20200309-091339+0000,449:4723,C,82.03,98,81.98,82.03,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.475+0000,20200309-091339+0000,468:4725,C,82.04,100,82,82.04,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.586+0000,20200309-091339+0000,580:4727,C,82.1,100,82.02,82.1,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.586+0000,20200309-091339+0000,580:4729,C,82.1,50,82.02,82.1,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.605+0000,20200309-091339+0000,598:4731,C,82.1,60,82.06,82.1,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.605+0000,20200309-091339+0000,598:4733,C,82.1,100,82.06,82.1,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.632+0000,20200309-091339+0000,625:4735,C,82.11,100,82.06,82.11,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.765+0000,20200309-091339+0000,759:4737,C,82.18,100,82.13,82.18,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.765+0000,20200309-091339+0000,759:4739,C,82.18,50,82.13,82.18,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.778+0000,20200309-091339+0000,772:4741,C,82.19,100,82.14,82.19,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.793+0000,20200309-091339+0000,786:4743,C,82.2,100,82.15,82.2,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.813+0000,20200309-091339+0000,806:4745,C,82.21,100,82.15,82.21,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.813+0000,20200309-091339+0000,806:4747,C,82.21,98,82.15,82.21,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.813+0000,20200309-091339+0000,806:4749,C,82.21,50,82.15,82.21,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091339.991+0000,20200309-091339+0000,984:4751,C,82.26,167,82.26,82.34,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091340.019+0000,20200309-091340+0000,12:4753,C,82.24,29,82.24,82.34,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091340.148+0000,20200309-091340+0000,141:4755,C,82.34,77,82.29,82.34,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091341.866+0000,20200309-091341+0000,859:4757,C,82.51,98,82.51,82.62,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091341.866+0000,20200309-091341+0000,859:4759,C,82.51,50,82.51,82.62,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091341.931+0000,20200309-091341+0000,924:4761,C,82.54,147,82.45,82.56,32DS,36
TimeAndSale,SIEd:CHIX,20200309-091341.931+0000,20200309-091341+0000,924:4763,C,82.54,198,82.46,82.56,32DS,36
TimeAndSale,SIEd:CHIX,20200309-091341.932+0000,20200309-091341+0000,925:4765,C,82.57,50,82.51,82.57,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091342.897+0000,20200309-091342+0000,891:4767,C,82.47,100,82.47,82.55,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091342.897+0000,20200309-091342+0000,891:4769,C,82.47,50,82.47,82.55,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091342.897+0000,20200309-091342+0000,891:4771,C,82.47,103,82.47,82.55,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091342.897+0000,20200309-091342+0000,891:4773,C,82.525,415,82.47,82.55,32DS,36
TimeAndSale,SIEd:CHIX,20200309-091342.898+0000,20200309-091342+0000,891:4775,C,82.525,147,82.46,82.5,32DS,36
TimeAndSale,SIEd:CHIX,20200309-091342.898+0000,20200309-091342+0000,891:4777,C,82.52,11,82.47,82.52,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091342.898+0000,20200309-091342+0000,891:4779,C,82.52,100,82.47,82.52,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091342.899+0000,20200309-091342+0000,892:4781,C,82.48,100,82.48,82.54,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091343.042+0000,20200309-091343+0000,35:4783,C,82.46,12,82.46,82.54,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091344.253+0000,20200309-091344+0000,247:4785,C,82.45,135,82.37,82.45,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091345.657+0000,20200309-091345+0000,651:4787,C,82.37,283,82.32,82.41,32DS,36
TimeAndSale,SIEd:CHIX,20200309-091345.657+0000,20200309-091345+0000,651:4789,C,82.32,50,82.32,82.41,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091345.657+0000,20200309-091345+0000,651:4791,C,82.32,89,82.32,82.41,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091345.663+0000,20200309-091345+0000,656:4793,C,82.38,64,82.31,82.38,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091345.676+0000,20200309-091345+0000,670:4795,C,82.31,87,82.31,82.36,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091345.679+0000,20200309-091345+0000,673:4797,C,82.33,147,82.22,82.33,32DS,36
TimeAndSale,SIEd:CHIX,20200309-091345.680+0000,20200309-091345+0000,674:4799,C,82.27,98,82.27,82.33,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091345.963+0000,20200309-091345+0000,956:4801,C,82.31,15,82.2,82.31,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091345.973+0000,20200309-091345+0000,963:4803,C,82.31,50,82.2,82.31,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091345.973+0000,20200309-091345+0000,963:4805,C,82.31,4,82.2,82.31,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091346.026+0000,20200309-091346+0000,19:4807,C,82.33,147,82.21,82.32,32DS,36
TimeAndSale,SIEd:CHIX,20200309-091347.253+0000,20200309-091347+0000,246:4809,C,82.37,167,82.31,82.37,32DS,36
TimeAndSale,SIEd:CHIX,20200309-091347.404+0000,20200309-091347+0000,397:4811,C,82.355,167,82.34,82.36,32DS,36
TimeAndSale,SIEd:CHIX,20200309-091347.567+0000,20200309-091347+0000,560:4813,C,82.26,47,82.26,82.31,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091347.573+0000,20200309-091347+0000,566:4815,C,82.26,200,82.26,82.31,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091347.573+0000,20200309-091347+0000,566:4817,C,82.26,6,82.26,82.31,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091350.960+0000,20200309-091350+0000,952:4819,C,82.24,58,82.24,82.29,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091350.960+0000,20200309-091350+0000,952:4821,C,82.24,116,82.24,82.29,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091351.849+0000,20200309-091351+0000,842:4823,C,82.25,98,82.19,82.25,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091352.592+0000,20200309-091352+0000,585:4825,C,82.21,262,82.21,82.27,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091354.755+0000,20200309-091354+0000,749:4827,C,82.19,24,82.19,82.22,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091355.378+0000,20200309-091355+0000,372:4829,C,82.17,58,82.17,82.2,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091355.573+0000,20200309-091355+0000,566:4831,C,82.16,20,82.13,82.16,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091358.627+0000,20200309-091358+0000,620:4833,C,82.17,36,82.17,82.21,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091358.627+0000,20200309-091358+0000,621:4835,C,82.17,34,82.17,82.2,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091358.783+0000,20200309-091358+0000,776:4837,C,82.18,50,82.18,82.22,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091359.148+0000,20200309-091359+0000,141:4839,C,82.22,38,82.19,82.22,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091404.072+0000,20200309-091404+0000,65:4841,C,82.22,100,82.22,82.26,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091406.877+0000,20200309-091406+0000,870:4843,C,82.18,180,82.18,82.25,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091406.877+0000,20200309-091406+0000,870:4845,C,82.18,100,82.18,82.25,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091409.434+0000,20200309-091409+0000,427:4847,C,82.16,58,82.16,82.2,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091417.312+0000,20200309-091417+0000,305:4849,C,82.16,23,82.16,82.22,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091418.721+0000,20200309-091418+0000,715:4851,C,82.18,28,82.18,82.22,12-H,68
